Hands,Card 1,Card 2,Card 3,Card 4,Card 5,Card 6,Card 7,Card 8,Card 9,Card 10,Bid
Hand 46,Black 12,Black 8,Black 9,Green 6,Green 7,Green 9,Red 5,Rook,Yellow 13,Yellow 6,75
Hand 47,Black 5,Black 8,Green 10,Green 13,Green 5,Red 14,Red 9,Yellow 5,Yellow 8,Yellow 9,75
Hand 48,Black 10,Black 11,Black 13,Black 6,Black 7,Black 8,Red 10,Red 13,Yellow 11,Yellow 7,85
Hand 49,Black 14,Black 8,Green 12,Green 14,Green 8,Red 11,Red 12,Red 6,Red 7,Red 8,85
Hand 50,Black 10,Black 12,Black 14,Green 12,Green 13,Green 14,Green 9,Red 14,Red 5,Yellow 10,85
Hand 51,Black 11,Black 13,Black 5,Black 9,Green 7,Red 10,Red 5,Red 6,Yellow 11,Yellow 8,75
Hand 52,Black 8,Red 11,Red 12,Red 5,Red 7,Red 8,Red 9,Rook,Yellow 5,Yellow 7,90
Hand 53,Black 6,Black 7,Green 10,Green 11,Green 5,Green 8,Red 5,Yellow 13,Yellow 14,Yellow 6,75
Hand 54,Black 13,Black 14,Green 5,Green 7,Red 5,Yellow 10,Yellow 11,Yellow 13,Yellow 5,Yellow 7,85
Hand 55,Black 10,Black 11,Black 14,Black 5,Green 6,Red 10,Red 12,Red 7,Red 8,Yellow 8,80
Hand 56,Black 14,Black 8,Green 11,Green 13,Green 8,Red 11,Red 13,Red 6,Rook,Yellow 9,80
Hand 57,Black 12,Black 14,Black 6,Black 7,Black 9,Green 10,Green 12,Green 14,Green 9,Yellow 12,85
Hand 58,Green 5,Green 8,Red 11,Red 7,Yellow 10,Yellow 11,Yellow 14,Yellow 5,Yellow 6,Yellow 7,85
Hand 59,Black 13,Black 5,Black 8,Green 11,Green 12,Red 10,Red 11,Red 14,Red 6,Yellow 8,80
Hand 60,Black 10,Black 12,Red 11,Red 12,Red 13,Red 8,Red 9,Rook,Yellow 12,Yellow 13,85
Hand 61,Black 11,Black 14,Black 6,Black 9,Green 10,Green 6,Green 9,Red 11,Red 5,Yellow 9,80
Hand 62,Black 6,Black 9,Green 11,Green 7,Red 13,Red 6,Red 7,Red 9,Yellow 5,Yellow 9,75
Hand 63,Black 11,Black 12,Black 6,Black 7,Black 8,Green 5,Green 8,Rook,Yellow 11,Yellow 13,85
Hand 64,Black 10,Black 14,Black 6,Green 13,Green 14,Red 10,Red 5,Red 8,Yellow 12,Yellow 14,85
Hand 65,Black 6,Green 10,Green 6,Green 9,Red 11,Red 12,Red 14,Yellow 6,Yellow 7,Yellow 8,75
Hand 66,Black 12,Green 12,Green 6,Green 7,Green 8,Red 12,Red 13,Yellow 11,Yellow 12,Yellow 6,70
Hand 67,Black 11,Black 14,Black 5,Black 6,Green 6,Red 7,Rook,Yellow 10,Yellow 13,Yellow 9,80
Hand 68,Black 7,Green 10,Green 14,Green 5,Green 6,Green 9,Red 6,Red 8,Yellow 14,Yellow 7,80
Hand 69,Black 8,Green 11,Green 6,Red 10,Red 11,Red 14,Red 5,Red 9,Yellow 5,Yellow 8,80
Hand 70,Black 12,Black 7,Green 10,Green 12,Green 14,Green 5,Green 7,Red 14,Yellow 6,Yellow 8,80
Hand 71,Black 10,Black 14,Green 13,Green 7,Red 10,Red 11,Red 12,Yellow 5,Yellow 7,Yellow 9,75
Hand 72,Black 13,Black 5,Black 9,Green 11,Green 6,Green 7,Green 8,Red 5,Red 9,Yellow 13,70
Hand 73,Black 5,Black 6,Black 9,Green 13,Green 14,Green 9,Red 11,Red 6,Yellow 12,Yellow 7,75
Hand 74,Black 10,Black 11,Black 13,Black 14,Black 7,Black 8,Green 11,Green 14,Green 6,Red 8,85
Hand 75,Green 12,Green 14,Green 5,Green 8,Red 14,Red 5,Yellow 11,Yellow 14,Yellow 6,Yellow 8,85
Hand 76,Green 10,Green 14,Green 7,Red 10,Red 13,Red 9,Rook,Yellow 10,Yellow 13,Yellow 9,80
Hand 77,Black 10,Black 12,Black 7,Green 10,Green 5,Red 6,Yellow 11,Yellow 12,Yellow 6,Yellow 8,70
Hand 78,Black 11,Green 12,Green 7,Green 8,Green 9,Red 11,Red 8,Yellow 5,Yellow 7,Yellow 8,70
Hand 79,Black 13,Black 14,Black 9,Green 11,Green 13,Red 10,Red 12,Rook,Yellow 14,Yellow 8,85
Hand 80,Black 5,Black 6,Black 8,Red 13,Red 14,Red 7,Red 9,Yellow 10,Yellow 8,Yellow 9,75
Hand 81,Black 7,Black 8,Black 9,Green 11,Green 12,Green 13,Green 14,Green 6,Red 12,Yellow 14,85
Hand 82,Black 12,Black 5,Black 6,Black 9,Green 8,Red 5,Red 7,Yellow 10,Yellow 12,Yellow 9,70
Hand 83,Black 11,Black 13,Black 9,Green 10,Green 7,Green 9,Red 11,Red 8,Yellow 13,Yellow 6,70
Hand 84,Black 14,Black 9,Green 5,Red 10,Red 13,Red 14,Red 6,Yellow 11,Yellow 5,Yellow 7,80
Hand 85,Black 10,Black 12,Black 9,Green 14,Red 10,Red 14,Red 5,Yellow 10,Yellow 13,Yellow 8,80
Hand 86,Black 5,Green 10,Green 12,Green 5,Red 13,Red 7,Red 8,Yellow 14,Yellow 7,Yellow 8,75
Hand 87,Black 13,Black 7,Green 11,Green 8,Red 6,Red 9,Yellow 12,Yellow 5,Yellow 6,Yellow 8,70
Hand 88,Black 14,Black 6,Black 8,Green 13,Green 6,Green 7,Red 11,Red 12,Yellow 8,Yellow 9,70
Hand 89,Black 10,Black 7,Green 10,Green 5,Green 6,Red 11,Red 6,Red 9,Yellow 10,Yellow 8,70
Hand 90,Black 12,Black 13,Black 8,Green 13,Green 7,Yellow 11,Yellow 12,Yellow 13,Yellow 8,Yellow 9,80
Hand 91,Black 11,Black 9,Green 8,Green 9,Red 12,Red 8,Rook,Yellow 6,Yellow 7,Yellow 8,75
Hand 92,Black 14,Black 5,Black 6,Green 12,Red 14,Red 5,Red 7,Yellow 14,Yellow 5,Yellow 8,75
Hand 93,Black 10,Black 11,Black 12,Black 13,Green 11,Green 5,Green 8,Yellow 13,Yellow 7,Yellow 8,75
Hand 94,Black 5,Black 7,Black 8,Red 10,Red 6,Red 8,Yellow 11,Yellow 13,Yellow 14,Yellow 6,80
Hand 95,Black 9,Green 10,Green 14,Green 7,Green 9,Red 12,Red 13,Yellow 10,Yellow 12,Yellow 13,75
Hand 96,Black 14,Black 6,Green 13,Green 6,Red 5,Red 7,Rook,Yellow 13,Yellow 5,Yellow 9,75
Hand 97,Black 11,Black 14,Black 5,Black 7,Green 10,Green 12,Red 14,Red 7,Rook,Yellow 11,80
Hand 98,Black 10,Black 6,Black 8,Green 12,Green 13,Green 14,Red 10,Red 11,Yellow 7,Yellow 9,75
Hand 99,Black 9,Green 12,Green 7,Green 9,Red 12,Red 6,Red 9,Yellow 10,Yellow 13,Yellow 14,75
Hand 100,Black 12,Black 13,Green 11,Green 12,Green 6,Red 13,Red 5,Red 8,Yellow 5,Yellow 8,70
Hand 101,Black 14,Black 9,Green 9,Red 8,Red 9,Rook,Yellow 10,Yellow 11,Yellow 8,Yellow 9,75
Hand 102,Black 10,Black 12,Black 13,Black 5,Green 10,Green 13,Red 11,Red 12,Red 9,Yellow 14,80
Hand 103,Black 11,Green 14,Green 6,Green 8,Red 10,Red 14,Red 5,Red 9,Yellow 5,Yellow 7,75
Hand 104,Black 6,Black 7,Black 8,Green 5,Green 7,Red 13,Red 6,Red 9,Yellow 12,Yellow 13,70
Hand 105,Black 12,Black 14,Green 5,Green 6,Green 7,Red 7,Yellow 10,Yellow 13,Yellow 7,Yellow 8,75
Hand 106,Black 13,Black 5,Black 7,Black 9,Green 9,Red 12,Red 13,Yellow 12,Yellow 14,Yellow 8,75
Hand 107,Black 10,Green 10,Green 8,Red 11,Red 6,Red 8,Red 9,Yellow 11,Yellow 5,Yellow 8,70
Hand 108,Black 11,Black 6,Black 8,Green 11,Green 12,Green 14,Red 10,Red 14,Yellow 8,Yellow 9,75
Hand 109,Black 10,Black 14,Black 7,Black 9,Green 14,Red 14,Red 9,Yellow 5,Yellow 8,Yellow 9,80
Hand 110,Black 11,Black 12,Black 13,Black 8,Green 8,Red 11,Red 13,Red 9,Yellow 6,Yellow 7,70
Hand 111,Black 5,Green 10,Green 12,Green 6,Green 7,Green 9,Red 8,Red 9,Yellow 10,Yellow 14,75
Hand 112,Black 6,Green 13,Red 12,Red 5,Red 6,Red 7,Red 9,Yellow 11,Yellow 12,Yellow 13,70
Hand 113,Green 10,Green 9,Red 5,Red 7,Red 9,Rook,Yellow 10,Yellow 11,Yellow 7,Yellow 8,75
Hand 114,Black 13,Black 9,Green 11,Green 12,Green 7,Green 8,Red 14,Red 7,Yellow 13,Yellow 9,70
Hand 115,Black 10,Black 11,Black 14,Black 7,Green 13,Green 5,Green 6,Red 11,Red 7,Yellow 5,75
Hand 116,Black 12,Black 8,Red 12,Red 13,Red 6,Red 7,Red 8,Yellow 12,Yellow 14,Yellow 6,75
Hand 117,Black 13,Black 7,Green 12,Green 6,Green 8,Red 13,Red 14,Red 5,Red 6,Yellow 13,75
Hand 118,Black 11,Black 7,Black 8,Green 13,Green 9,Yellow 11,Yellow 12,Yellow 5,Yellow 8,Yellow 9,70
Hand 119,Black 10,Black 12,Black 14,Black 7,Black 9,Green 14,Green 5,Red 8,Yellow 14,Yellow 6,85
Hand 120,Black 5,Black 7,Green 10,Green 11,Green 7,Red 10,Red 12,Red 7,Yellow 10,Yellow 7,70
Hand 121,Black 11,Black 12,Black 5,Green 14,Green 5,Green 6,Green 7,Red 10,Yellow 13,Yellow 6,70
Hand 122,Black 14,Black 5,Black 8,Green 11,Red 13,Red 5,Yellow 11,Yellow 12,Yellow 14,Yellow 5,80
Hand 123,Black 10,Black 13,Black 5,Black 6,Green 13,Red 14,Red 6,Red 8,Rook,Yellow 7,80
Hand 124,Black 5,Black 7,Green 10,Green 8,Green 9,Red 12,Red 7,Red 9,Yellow 8,Yellow 9,70
Hand 125,Black 10,Black 12,Black 6,Black 7,Green 8,Red 10,Red 12,Red 7,Red 9,Yellow 8,70
Hand 126,Black 8,Green 10,Green 6,Green 7,Green 8,Red 14,Red 6,Yellow 10,Yellow 13,Yellow 7,70
Hand 127,Black 11,Black 5,Green 11,Green 13,Green 5,Green 8,Red 13,Red 8,Yellow 11,Yellow 5,70
Hand 128,Black 13,Black 14,Black 9,Green 14,Green 8,Red 11,Red 5,Rook,Yellow 6,Yellow 9,80
Hand 129,Green 10,Green 6,Green 8,Red 11,Red 7,Yellow 12,Yellow 14,Yellow 6,Yellow 7,Yellow 9,80
Hand 130,Black 8,Green 12,Green 6,Green 7,Red 10,Red 12,Red 14,Red 8,Rook,Yellow 8,85
Hand 131,Black 10,Black 6,Black 7,Green 13,Green 5,Green 6,Green 9,Red 6,Yellow 13,Yellow 5,70
Hand 132,Black 11,Black 13,Black 14,Black 5,Black 9,Green 11,Green 14,Green 6,Red 13,Red 5,85
Hand 133,Black 14,Black 8,Green 6,Green 8,Red 13,Red 5,Red 6,Yellow 14,Yellow 5,Yellow 7,75
Hand 134,Black 13,Black 5,Green 14,Green 7,Red 12,Red 7,Rook,Yellow 7,Yellow 8,Yellow 9,75
Hand 135,Black 10,Black 11,Black 7,Green 10,Green 11,Green 5,Yellow 10,Yellow 11,Yellow 13,Yellow 7,75
Hand 136,Black 12,Black 6,Black 9,Green 12,Green 13,Green 9,Red 14,Red 9,Yellow 12,Yellow 7,70
Hand 137,Black 13,Black 5,Black 9,Green 13,Red 10,Red 14,Red 6,Yellow 10,Yellow 11,Yellow 8,70
Hand 138,Black 12,Green 12,Green 6,Green 9,Red 12,Red 5,Yellow 11,Yellow 5,Yellow 7,Yellow 9,70
Hand 139,Black 7,Black 8,Green 11,Red 13,Red 8,Rook,Yellow 11,Yellow 12,Yellow 14,Yellow 6,80
Hand 140,Black 10,Black 11,Black 14,Black 6,Green 5,Green 7,Green 8,Red 11,Yellow 11,Yellow 13,75
Hand 141,Black 11,Black 14,Black 6,Green 11,Green 14,Green 6,Red 7,Yellow 12,Yellow 13,Yellow 9,80
Hand 142,Green 10,Green 14,Green 7,Red 10,Red 13,Red 5,Red 9,Rook,Yellow 14,Yellow 5,80
Hand 143,Black 7,Black 9,Green 13,Green 14,Green 5,Green 8,Red 14,Red 8,Yellow 6,Yellow 8,75
Hand 144,Black 10,Black 12,Black 8,Green 12,Green 14,Green 9,Red 12,Red 6,Yellow 10,Yellow 11,75
Hand 145,Black 11,Black 9,Green 14,Green 9,Red 14,Red 6,Red 8,Yellow 10,Yellow 7,Yellow 9,75
Hand 146,Black 13,Black 6,Green 5,Green 7,Green 8,Red 11,Red 8,Rook,Yellow 11,Yellow 8,70
Hand 147,Black 10,Black 5,Green 13,Red 13,Red 5,Red 7,Red 8,Red 9,Yellow 13,Yellow 5,75
Hand 148,Black 12,Black 14,Black 7,Black 8,Green 10,Green 11,Green 6,Red 12,Red 8,Yellow 14,75
Hand 149,Black 11,Black 13,Black 7,Black 8,Green 11,Green 6,Red 7,Red 9,Yellow 12,Yellow 8,70
Hand 150,Green 10,Green 12,Red 10,Red 14,Red 5,Yellow 13,Yellow 14,Yellow 6,Yellow 8,Yellow 9,85
Hand 151,Black 5,Green 13,Green 14,Green 5,Green 9,Red 11,Red 12,Red 13,Yellow 7,Yellow 8,80
Hand 152,Black 12,Black 14,Black 9,Green 7,Red 6,Rook,Yellow 10,Yellow 11,Yellow 5,Yellow 8,80
Hand 153,Black 10,Black 14,Black 7,Black 8,Green 11,Green 13,Red 10,Red 13,Red 9,Yellow 10,75
Hand 154,Black 10,Green 12,Green 14,Red 11,Red 12,Red 14,Red 7,Rook,Yellow 12,Yellow 9,85
Hand 155,Black 10,Green 5,Green 7,Green 8,Green 9,Red 5,Red 8,Yellow 11,Yellow 6,Yellow 8,70
Hand 156,Black 10,Black 11,Black 5,Black 6,Black 9,Green 10,Green 6,Red 6,Yellow 13,Yellow 14,75
Hand 157,Black 10,Black 6,Black 9,Green 10,Green 11,Green 12,Red 7,Yellow 14,Yellow 8,Yellow 9,75
Hand 158,Green 12,Green 7,Green 9,Red 12,Red 14,Red 5,Red 9,Yellow 13,Yellow 5,Yellow 7,80
Hand 159,Black 14,Black 5,Black 8,Green 12,Green 6,Red 10,Red 13,Red 6,Rook,Yellow 6,75
Hand 160,Black 12,Black 13,Green 12,Green 13,Green 14,Green 5,Green 8,Red 11,Yellow 11,Yellow 12,85
Hand 161,Black 13,Black 14,Black 5,Green 6,Green 9,Red 12,Red 14,Yellow 11,Yellow 12,Yellow 5,80
Hand 162,Black 11,Black 12,Black 6,Black 7,Red 10,Rook,Yellow 13,Yellow 14,Yellow 5,Yellow 7,85
Hand 163,Black 8,Green 12,Green 8,Red 11,Red 13,Red 6,Red 7,Red 8,Red 9,Yellow 5,80
Hand 164,Black 10,Black 9,Green 10,Green 11,Green 13,Green 14,Green 5,Red 5,Yellow 5,Yellow 6,85
Hand 165,Black 11,Black 12,Black 6,Green 10,Green 5,Green 6,Red 13,Red 5,Red 6,Yellow 11,70
Hand 166,Black 13,Black 7,Black 8,Black 9,Green 6,Green 8,Red 10,Yellow 12,Yellow 5,Yellow 8,70
Hand 167,Green 12,Green 13,Green 14,Green 6,Red 12,Red 14,Red 7,Red 9,Yellow 10,Yellow 14,90
Hand 168,Black 10,Black 14,Black 5,Green 11,Green 6,Red 8,Rook,Yellow 13,Yellow 6,Yellow 9,80
Hand 169,Black 12,Black 14,Black 6,Green 10,Green 13,Green 9,Red 14,Red 6,Rook,Yellow 6,85
Hand 170,Black 13,Green 10,Green 5,Green 6,Green 7,Red 10,Red 8,Yellow 14,Yellow 7,Yellow 9,75
Hand 171,Black 10,Black 11,Green 10,Green 12,Green 8,Red 11,Red 12,Red 13,Yellow 5,Yellow 8,70
Hand 172,Black 5,Black 7,Black 8,Black 9,Green 10,Green 14,Red 5,Red 9,Yellow 10,Yellow 13,70
Hand 173,Black 10,Black 11,Black 13,Black 5,Green 13,Red 5,Red 6,Yellow 11,Yellow 7,Yellow 9,70
Hand 174,Black 10,Black 12,Black 8,Green 6,Green 8,Red 11,Red 14,Red 8,Red 9,Yellow 8,75
Hand 175,Black 10,Black 14,Black 6,Black 7,Green 9,Red 12,Red 13,Yellow 10,Yellow 12,Yellow 6,75
Hand 176,Black 10,Black 9,Green 11,Green 5,Green 7,Red 10,Red 7,Rook,Yellow 13,Yellow 5,70
Hand 177,Black 12,Black 5,Black 9,Green 10,Green 11,Green 12,Green 13,Green 14,Red 8,Yellow 11,85
Hand 178,Black 10,Black 14,Black 9,Green 5,Green 6,Red 10,Red 9,Yellow 5,Yellow 6,Yellow 9,70
Hand 179,Black 13,Black 8,Black 9,Green 7,Green 8,Green 9,Red 14,Yellow 10,Yellow 12,Yellow 8,70
Hand 180,Black 11,Black 6,Black 9,Red 11,Red 6,Red 7,Rook,Yellow 13,Yellow 14,Yellow 7,75
Hand 181,Black 10,Black 7,Black 9,Green 11,Green 12,Red 12,Red 14,Red 8,Yellow 11,Yellow 12,70
Hand 182,Black 11,Black 14,Black 6,Red 10,Red 5,Yellow 10,Yellow 11,Yellow 14,Yellow 5,Yellow 8,80
Hand 183,Black 5,Green 13,Green 14,Green 7,Green 8,Red 13,Red 6,Red 7,Yellow 11,Yellow 9,80
Hand 184,Black 13,Black 8,Green 10,Green 5,Green 6,Red 11,Rook,Yellow 11,Yellow 13,Yellow 7,70
Hand 185,Black 11,Black 5,Black 6,Black 7,Green 14,Green 5,Red 14,Red 5,Red 6,Yellow 7,70
Hand 186,Black 12,Black 9,Green 10,Green 9,Red 6,Red 8,Yellow 10,Yellow 14,Yellow 5,Yellow 8,70
Hand 187,Black 10,Black 14,Green 12,Green 13,Green 6,Red 13,Red 6,Yellow 11,Yellow 12,Yellow 6,70
Hand 188,Black 13,Green 11,Green 7,Green 8,Red 11,Red 12,Red 6,Red 9,Rook,Yellow 13,70
Hand 189,Black 5,Black 6,Green 11,Green 12,Green 7,Green 9,Red 11,Red 12,Yellow 12,Yellow 13,70
Hand 190,Black 11,Black 13,Black 9,Green 11,Green 13,Red 13,Red 8,Red 9,Rook,Yellow 10,70
Hand 191,Black 10,Black 7,Green 10,Green 11,Green 8,Red 10,Red 6,Yellow 5,Yellow 8,Yellow 9,70
Hand 192,Black 12,Black 14,Black 8,Green 11,Green 14,Green 5,Red 14,Yellow 11,Yellow 14,Yellow 7,80
Hand 193,Black 11,Black 13,Green 12,Green 6,Red 11,Red 6,Yellow 10,Yellow 12,Yellow 14,Yellow 7,80
Hand 194,Black 6,Black 8,Green 10,Red 12,Red 5,Red 7,Red 9,Rook,Yellow 14,Yellow 8,75
Hand 195,Black 12,Black 5,Green 11,Green 13,Green 7,Green 8,Red 14,Red 8,Yellow 11,Yellow 14,75
Hand 196,Black 14,Black 7,Black 9,Green 14,Green 9,Red 10,Yellow 14,Yellow 5,Yellow 6,Yellow 9,75
Hand 197,Black 11,Black 7,Green 11,Green 12,Green 5,Green 6,Red 12,Yellow 11,Yellow 12,Yellow 7,70
Hand 198,Black 12,Black 14,Green 7,Red 11,Red 13,Red 6,Red 7,Yellow 10,Yellow 12,Yellow 8,75
Hand 199,Black 5,Black 8,Black 9,Green 14,Green 8,Red 5,Red 9,Yellow 12,Yellow 13,Yellow 9,70
Hand 200,Black 10,Black 13,Green 10,Green 13,Red 10,Red 14,Rook,Yellow 12,Yellow 14,Yellow 5,75
Hand 201,Black 13,Black 5,Green 10,Green 13,Green 14,Green 6,Red 10,Red 7,Rook,Yellow 14,80
Hand 202,Black 7,Black 8,Green 5,Green 6,Green 9,Red 5,Yellow 10,Yellow 12,Yellow 13,Yellow 5,75
Hand 203,Black 12,Black 9,Green 6,Green 8,Red 11,Red 13,Red 8,Yellow 11,Yellow 6,Yellow 9,70
Hand 204,Black 10,Black 11,Black 14,Black 6,Green 12,Green 6,Green 7,Red 12,Red 14,Yellow 7,80
Hand 205,Black 13,Black 14,Black 6,Black 8,Black 9,Green 8,Red 12,Red 6,Red 7,Red 8,80
Hand 206,Black 12,Green 5,Red 10,Red 11,Red 7,Red 9,Rook,Yellow 14,Yellow 7,Yellow 8,75
Hand 207,Black 5,Green 11,Green 12,Green 13,Green 7,Red 14,Red 7,Yellow 10,Yellow 5,Yellow 6,75
Hand 208,Black 10,Black 11,Green 10,Green 14,Green 6,Red 5,Red 7,Yellow 11,Yellow 12,Yellow 13,70
Hand 209,Black 11,Black 13,Black 6,Black 8,Green 8,Green 9,Red 5,Yellow 10,Yellow 6,Yellow 9,70
Hand 210,Black 13,Green 5,Green 6,Red 12,Red 13,Yellow 12,Yellow 13,Yellow 14,Yellow 5,Yellow 8,85
Hand 211,Black 13,Black 14,Black 5,Green 14,Green 7,Red 11,Red 6,Red 8,Rook,Yellow 11,75
Hand 212,Black 10,Black 12,Black 13,Black 7,Green 12,Red 10,Red 14,Red 7,Red 9,Yellow 7,75
Hand 213,Black 7,Black 8,Green 10,Green 11,Green 5,Red 14,Red 5,Yellow 10,Yellow 12,Yellow 14,75
Hand 214,Black 5,Black 9,Green 14,Red 10,Red 13,Red 7,Yellow 10,Yellow 13,Yellow 6,Yellow 9,75
Hand 215,Black 11,Black 6,Green 12,Green 9,Red 11,Red 9,Yellow 10,Yellow 11,Yellow 5,Yellow 7,70
Hand 216,Black 10,Black 12,Black 13,Black 14,Green 13,Green 6,Green 7,Green 8,Red 12,Yellow 10,80
Hand 217,Black 14,Black 9,Green 10,Green 9,Red 10,Red 12,Red 13,Red 8,Rook,Yellow 12,75
Hand 218,Black 14,Black 7,Green 11,Green 14,Green 5,Green 6,Red 7,Yellow 10,Yellow 14,Yellow 6,75
Hand 219,Black 11,Black 13,Black 14,Black 5,Black 6,Green 12,Red 14,Red 5,Red 9,Yellow 11,80
Hand 220,Black 10,Black 14,Green 7,Red 11,Red 6,Yellow 13,Yellow 5,Yellow 7,Yellow 8,Yellow 9,75
Hand 221,Black 14,Black 7,Black 8,Green 14,Red 13,Red 7,Yellow 12,Yellow 13,Yellow 14,Yellow 9,80
